timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-05-01,79.7300,79.7300,79.1600,79.7000,69.0719,5098000,0.0000,1.0000
2014-04-30,79.5900,79.9300,79.5100,79.7100,69.0805,6111700,0.0000,1.0000
2014-04-29,79.8400,79.8700,79.5700,79.6700,69.0459,4695700,0.0000,1.0000
2014-04-28,78.8600,79.9850,78.8300,79.7600,69.1239,9598700,0.0000,1.0000
2014-04-25,78.3100,78.7800,78.0200,78.6200,68.1359,5392600,0.0000,1.0000
2014-04-24,78.1700,78.4700,77.7000,78.3100,67.8672,4347500,0.0000,1.0000
2014-04-23,77.8200,78.2801,77.5700,78.0400,67.6332,5806200,0.0000,1.0000
2014-04-22,77.5200,77.8250,77.3900,77.5600,67.2172,6465500,0.0000,1.0000
2014-04-21,77.4100,77.7300,77.1800,77.6000,67.2519,4595100,0.0000,1.0000
2014-04-17,77.0800,77.7500,77.0800,77.6600,67.3039,6964700,0.0000,1.0000
2014-04-16,77.3100,77.4650,77.0300,77.2200,66.9226,5036800,0.0000,1.0000
2014-04-15,77.0300,77.3100,76.4400,76.8800,66.6279,6928600,0.0000,1.0000
2014-04-14,76.9400,77.5500,76.7900,77.3800,67.0612,5375900,0.0000,1.0000
2014-04-11,76.7800,77.2300,76.2900,76.5000,66.2986,7979000,0.0000,1.0000
2014-04-10,77.9500,78.1400,76.6500,76.8900,66.6366,7599600,0.0000,1.0000
2014-04-09,78.2000,78.2200,77.2800,77.9700,67.5726,6877800,0.0000,1.0000
2014-04-08,77.0900,78.3100,76.8000,78.1800,67.7546,7498700,0.0000,1.0000
2014-04-07,77.2300,77.7150,77.0949,77.3100,67.0006,7675700,0.0000,1.0000
2014-04-04,77.5800,77.9000,77.2500,77.3100,67.0006,6760200,0.0000,1.0000
2014-04-03,77.2000,77.5500,77.0000,77.4600,67.1306,6040500,0.0000,1.0000
2014-04-02,76.5800,77.1900,76.3400,77.1800,66.8879,6078100,0.0000,1.0000
2014-04-01,76.7600,77.2500,76.5400,76.7700,66.5326,5770000,0.0000,1.0000
2014-03-31,76.3500,76.7800,76.0200,76.4300,66.2379,4695600,0.0000,1.0000
2014-03-28,76.2600,76.5950,75.7701,76.0100,65.8739,5871100,0.0000,1.0000
2014-03-27,76.3800,76.8199,76.0400,76.1400,65.9866,5596600,0.0000,1.0000
2014-03-26,77.0800,77.5250,76.2300,76.2300,66.0646,7727800,0.0000,1.0000
2014-03-25,76.8800,77.1400,76.1600,76.8700,66.6192,7382200,0.0000,1.0000
2014-03-24,76.2100,76.8000,76.1100,76.7600,66.5239,7279500,0.0000,1.0000
2014-03-21,75.8900,77.0200,75.4500,76.1000,65.9519,17160200,0.0000,1.0000
2014-03-20,74.0200,75.6800,73.8600,75.3800,65.3279,8637500,0.0000,1.0000
2014-03-19,74.5600,75.1100,74.0200,74.3800,64.4613,5761100,0.0000,1.0000
2014-03-18,74.6600,74.9900,74.4500,74.7700,64.7993,3943800,0.0000,1.0000
2014-03-17,74.3000,74.8500,74.0100,74.6800,64.7213,5780400,0.0000,1.0000
2014-03-14,74.6700,75.0700,74.2700,74.2800,64.3746,6619000,0.0000,1.0000
2014-03-13,75.7100,76.1800,74.9100,74.9300,64.9379,5824500,0.0000,1.0000
2014-03-12,74.8450,75.7500,74.8200,75.5300,65.4579,8627600,0.0000,1.0000
2014-03-11,74.7200,74.9700,74.2000,74.9200,64.9293,9005600,0.0000,1.0000
2014-03-10,74.5200,74.6000,74.0500,74.4300,64.5046,4827000,0.0000,1.0000
2014-03-07,74.9600,74.9600,74.3650,74.5800,64.6346,5054600,0.4800,1.0000
2014-03-06,74.8600,75.1100,74.5100,74.8800,64.4796,5106600,0.0000,1.0000
2014-03-05,75.3200,75.3300,74.5800,74.8000,64.4107,5524800,0.0000,1.0000
2014-03-04,74.7700,75.4900,74.6600,75.1300,64.6949,7543800,0.0000,1.0000
2014-03-03,74.4900,74.6700,73.8250,74.1200,63.8252,5347600,0.0000,1.0000
2014-02-28,74.4800,75.1900,74.2000,74.7000,64.3246,7444600,0.0000,1.0000
2014-02-27,74.7800,74.7800,74.0901,74.5600,64.2041,5448200,0.0000,1.0000
2014-02-26,73.9400,75.1000,73.7900,74.7800,64.3935,9022200,0.0000,1.0000
2014-02-25,73.1800,73.7400,73.0900,73.3500,63.1621,9482700,0.0000,1.0000
2014-02-24,73.2400,73.8150,73.1400,73.3500,63.1621,7321500,0.0000,1.0000
2014-02-21,73.1900,73.4000,72.8200,73.1200,62.9641,8971000,0.0000,1.0000
2014-02-20,73.0500,74.0000,72.8100,73.5200,63.3085,13079100,0.0000,1.0000
2014-02-19,75.0100,75.3200,74.4100,74.8500,64.4538,8130300,0.0000,1.0000
2014-02-18,75.4900,75.6500,74.8647,75.3300,64.8671,5993800,0.0000,1.0000
2014-02-14,75.4000,75.9850,75.1000,75.7900,65.2632,4908900,0.0000,1.0000
2014-02-13,74.6800,75.4900,74.5600,75.3600,64.8930,5250200,0.0000,1.0000
2014-02-12,74.2200,75.1800,74.2200,74.9600,64.5485,5339800,0.0000,1.0000
2014-02-11,73.9000,74.8500,73.6700,74.8000,64.4107,6511200,0.0000,1.0000
2014-02-10,73.5900,73.7600,72.9600,73.7600,63.5152,6204100,0.0000,1.0000
2014-02-07,73.0500,73.8000,72.5000,73.7500,63.5066,7287600,0.0000,1.0000
2014-02-06,72.9700,73.2100,72.5000,72.8200,62.7057,7353100,0.0000,1.0000
2014-02-05,72.2700,73.1600,72.2700,72.8700,62.7488,4774300,0.0000,1.0000
2014-02-04,72.6700,73.1000,72.3000,72.7300,62.6282,7755500,0.0000,1.0000
2014-02-03,74.1900,74.5000,72.5400,72.6600,62.5680,10430700,0.0000,1.0000
2014-01-31,73.9200,75.1900,73.6400,74.6800,64.3074,10544800,0.0000,1.0000
2014-01-30,74.5400,75.0900,74.3600,74.7500,64.3677,6732900,0.0000,1.0000
2014-01-29,75.2900,75.3700,74.0700,74.1000,63.8080,8433700,0.0000,1.0000
2014-01-28,74.2600,75.4000,74.1000,74.6700,64.2988,6023400,0.0000,1.0000
2014-01-27,74.1300,74.3700,73.8300,74.1500,63.8510,9088700,0.0000,1.0000
2014-01-24,74.7300,75.1200,74.2300,74.4200,64.0835,9332800,0.0000,1.0000
2014-01-23,74.8400,75.1200,74.4700,74.9600,64.5485,6006300,0.0000,1.0000
2014-01-22,76.0800,76.0800,75.0300,75.3500,64.8843,5853700,0.0000,1.0000
2014-01-21,76.2500,76.3900,74.8600,75.8400,65.3063,8971100,0.0000,1.0000
2014-01-17,76.7300,76.8200,76.0300,76.1900,65.6077,11440700,0.0000,1.0000
2014-01-16,77.3900,77.4700,76.3500,76.7600,66.0985,7201500,0.0000,1.0000
2014-01-15,77.9600,78.1000,77.5700,77.6600,66.8735,4992400,0.0000,1.0000
2014-01-14,77.4600,78.0000,77.3800,77.9600,67.1318,4088200,0.0000,1.0000
2014-01-13,77.6000,77.9700,77.2400,77.4900,66.7271,6157900,0.0000,1.0000
2014-01-10,78.3100,78.7200,77.5400,78.0400,67.2007,5181300,0.0000,1.0000
2014-01-09,78.3900,78.4000,77.4900,78.0900,67.2438,5916300,0.0000,1.0000
2014-01-08,78.5000,78.5100,77.6000,77.8300,67.0199,5955200,0.0000,1.0000
2014-01-07,78.1700,78.8500,77.9200,78.4500,67.5538,5012300,0.0000,1.0000
2014-01-06,78.8600,78.9100,77.7900,78.2100,67.3471,7280200,0.0000,1.0000
2014-01-03,78.8100,79.1300,78.5200,78.6500,67.7260,4957400,0.0000,1.0000
2014-01-02,78.7200,79.4700,78.5000,78.9100,67.9499,6878000,0.0000,1.0000
2013-12-31,78.6600,78.8700,78.3500,78.6900,67.7604,3859100,0.0000,1.0000
2013-12-30,78.6100,78.8800,78.4300,78.6300,67.7088,3086500,0.0000,1.0000
2013-12-27,78.6000,78.9300,78.3000,78.4700,67.5710,3050000,0.0000,1.0000
2013-12-26,78.0600,78.5200,77.9700,78.3900,67.5021,2778200,0.0000,1.0000
2013-12-24,77.9500,78.2400,77.6320,78.0100,67.1749,2094900,0.0000,1.0000
2013-12-23,77.7300,77.9900,77.3700,77.8700,67.0543,4491900,0.0000,1.0000
2013-12-20,77.2800,77.8800,77.2500,77.4300,66.6754,9568800,0.0000,1.0000
2013-12-19,77.6700,77.8300,77.2000,77.2400,66.5118,5955400,0.0000,1.0000
2013-12-18,77.2800,77.9800,76.8100,77.9400,67.1146,10633700,0.0000,1.0000
2013-12-17,77.7400,77.8900,77.2200,77.2500,66.5204,5765400,0.0000,1.0000
2013-12-16,78.2500,78.5000,77.6000,77.7400,66.9424,6146900,0.0000,1.0000
2013-12-13,78.7300,78.7700,77.9300,78.0800,67.2352,4981200,0.0000,1.0000
2013-12-12,79.1100,79.2600,78.4000,78.5000,67.5968,5691600,0.0000,1.0000
2013-12-11,79.1000,79.7200,79.0500,79.0900,68.1049,5998800,0.0000,1.0000
2013-12-10,79.7200,79.8000,79.0500,79.0800,68.0963,6285700,0.0000,1.0000
2013-12-09,80.2400,80.4300,79.7000,79.9500,68.8454,4491600,0.0000,1.0000
2013-12-06,79.7100,80.2299,79.6400,79.9400,68.8368,5088100,0.0000,1.0000
2013-12-05,79.7200,79.7700,78.8700,79.4400,68.4063,6450000,0.0000,1.0000
2013-12-04,80.6400,81.3700,79.9100,80.2200,69.0779,7641200,0.4700,1.0000
2013-12-03,81.2100,81.3300,80.7000,81.2100,69.5231,7506400,0.0000,1.0000
2013-12-02,80.8900,81.2800,80.3700,81.1100,69.4375,6178400,0.0000,1.0000
2013-11-29,81.1700,81.3500,80.8200,81.0100,69.3519,3447200,0.0000,1.0000
2013-11-27,80.5500,80.9950,80.3800,80.9300,69.2834,4813300,0.0000,1.0000
2013-11-26,80.4400,80.6800,80.1100,80.6800,69.0694,5537800,0.0000,1.0000
2013-11-25,80.0600,80.5700,79.9105,80.4300,68.8553,5670400,0.0000,1.0000
2013-11-22,78.8700,79.8700,78.7500,79.8100,68.3246,4812100,0.0000,1.0000
2013-11-21,78.7400,79.2000,78.5500,78.8600,67.5113,3841000,0.0000,1.0000
2013-11-20,79.3100,79.3900,78.4900,78.9000,67.5455,4511300,0.0000,1.0000
2013-11-19,79.3000,79.3500,78.8800,79.2500,67.8452,4455000,0.0000,1.0000
2013-11-18,79.2300,79.3200,78.9100,79.2200,67.8195,5962700,0.0000,1.0000
2013-11-15,78.9300,79.2900,78.7500,79.2200,67.8195,5911100,0.0000,1.0000
2013-11-14,77.7500,79.5300,77.6800,79.0800,67.6996,9302100,0.0000,1.0000
2013-11-13,78.4200,78.9900,78.3500,78.9000,67.5455,8286700,0.0000,1.0000
2013-11-12,78.8500,78.9700,78.2500,78.7100,67.3829,5266100,0.0000,1.0000
2013-11-11,77.8599,79.0700,77.7900,79.0100,67.6397,7450500,0.0000,1.0000
2013-11-08,77.4900,77.9600,76.7900,77.9600,66.7408,5793800,0.0000,1.0000
2013-11-07,78.1900,78.2200,77.2400,77.5100,66.3556,8347600,0.0000,1.0000
2013-11-06,77.6400,78.2800,77.3000,78.1600,66.9120,4829200,0.0000,1.0000
2013-11-05,76.8100,77.6100,76.7200,77.4200,66.2785,5085500,0.0000,1.0000
2013-11-04,77.2200,77.6500,77.2000,77.3300,66.2015,4704100,0.0000,1.0000
2013-11-01,76.9700,77.4000,76.5900,77.0700,65.9789,5116100,0.0000,1.0000
2013-10-31,76.8800,77.1500,76.6000,76.7500,65.7049,4612400,0.0000,1.0000
2013-10-30,77.2700,77.5250,76.5600,76.9100,65.8419,4646000,0.0000,1.0000
2013-10-29,77.2500,77.6301,76.7500,77.0600,65.9703,7437600,0.0000,1.0000
2013-10-28,76.1600,77.2100,76.0500,77.1400,66.0388,7032400,0.0000,1.0000
2013-10-25,76.3700,76.7600,75.7800,76.0800,65.1314,6458800,0.0000,1.0000
2013-10-24,76.0300,76.5100,75.8200,76.4200,65.4224,5864300,0.0000,1.0000
2013-10-23,76.1800,76.3500,75.8100,75.9000,64.9773,5870100,0.0000,1.0000
2013-10-22,75.4300,76.4900,75.2100,76.3200,65.3368,6948500,0.0000,1.0000
2013-10-21,75.7200,75.8200,74.8200,75.1500,64.3352,5364100,0.0000,1.0000
2013-10-18,75.8000,75.9300,75.4800,75.7100,64.8146,6788500,0.0000,1.0000
2013-10-17,75.4900,76.1200,71.6900,75.7800,64.8745,6395100,0.0000,1.0000
2013-10-16,74.8100,75.6200,74.5700,75.6000,64.7204,5914500,0.0000,1.0000
2013-10-15,74.4300,75.3700,73.9900,74.3700,63.6674,8993300,0.0000,1.0000
2013-10-14,74.3400,74.7100,73.7499,74.6800,63.9328,5904000,0.0000,1.0000
2013-10-11,74.6100,74.8300,73.8300,74.8200,64.0527,6529200,0.0000,1.0000
2013-10-10,73.4800,74.8700,73.2700,74.7900,64.0270,7680200,0.0000,1.0000
2013-10-09,72.8300,73.3400,72.5700,73.0000,62.4946,6467400,0.0000,1.0000
2013-10-08,71.8500,73.1900,71.8000,72.9000,62.4090,9224200,0.0000,1.0000
2013-10-07,72.4200,72.4200,71.5100,71.8700,61.5272,6886400,0.0000,1.0000
2013-10-04,73.0100,73.3800,72.7900,72.8000,62.3234,5747700,0.0000,1.0000
2013-10-03,73.5300,73.5300,72.9500,73.1600,62.6316,7179600,0.0000,1.0000
2013-10-02,73.3900,73.7200,73.0400,73.7200,63.1110,7376100,0.0000,1.0000
2013-10-01,73.8700,73.8900,73.3200,73.5900,62.9997,5675500,0.0000,1.0000
2013-09-30,74.2800,74.6000,73.7400,73.9600,63.3164,6752500,0.0000,1.0000
2013-09-27,74.3800,74.4600,74.0700,74.3600,63.6589,4214600,0.0000,1.0000
2013-09-26,74.7800,74.9800,74.2200,74.6200,63.8815,5078100,0.0000,1.0000
2013-09-25,75.9100,75.9400,73.5600,74.6500,63.9071,14972300,0.0000,1.0000
2013-09-24,76.4000,76.7300,75.6850,75.7500,64.8488,6874800,0.0000,1.0000
2013-09-23,75.3900,76.4300,75.2000,76.4200,65.4224,5604700,0.0000,1.0000
2013-09-20,76.3200,76.4500,75.8300,75.8300,64.9173,8847600,0.0000,1.0000
2013-09-19,76.5000,76.5300,75.6200,76.2100,65.2426,7109500,0.0000,1.0000
2013-09-18,75.1600,76.5300,74.9000,76.4200,65.4224,6881700,0.0000,1.0000
2013-09-17,74.8400,75.4700,74.7900,75.1500,64.3352,4291800,0.0000,1.0000
2013-09-16,74.9000,75.1900,74.6900,74.7800,64.0184,4200600,0.0000,1.0000
2013-09-13,74.1300,74.4000,73.9800,74.3600,63.6589,4020400,0.0000,1.0000
2013-09-12,74.1800,74.5200,73.7700,73.9100,63.2736,5261800,0.0000,1.0000
2013-09-11,74.0000,74.2400,73.6600,74.0500,63.3935,5335800,0.0000,1.0000
2013-09-10,73.6600,74.2100,73.5700,73.9600,63.3164,6845300,0.0000,1.0000
2013-09-09,72.8500,73.6500,72.7000,73.5100,62.9312,5523000,0.0000,1.0000
2013-09-06,72.7000,73.1600,72.1900,72.5900,62.1436,5790200,0.0000,1.0000
2013-09-05,72.8400,73.4800,72.6200,72.6700,62.2121,4680500,0.0000,1.0000
2013-09-04,72.7000,73.1200,72.4500,72.9100,62.4175,4667500,0.0000,1.0000
2013-09-03,73.4800,73.5800,72.5400,72.6800,62.2206,7157000,0.0000,1.0000
2013-08-30,72.6400,73.0700,72.5800,72.9800,62.4775,6066200,0.0000,1.0000
2013-08-29,72.3500,72.8800,72.2300,72.4300,62.0066,4088200,0.0000,1.0000
2013-08-28,72.6600,72.8600,72.2701,72.3800,61.9638,5608600,0.0000,1.0000
2013-08-27,72.6800,73.1100,72.5100,72.8600,62.3747,5787600,0.0000,1.0000
2013-08-26,73.6400,73.7500,73.0300,73.0300,62.5203,5348200,0.0000,1.0000
2013-08-23,73.6500,73.7500,73.0301,73.4400,62.8713,5474100,0.0000,1.0000
2013-08-22,73.8100,74.0350,73.2400,73.4600,62.8884,3947400,0.0000,1.0000
2013-08-21,73.1600,74.1300,72.9300,73.5500,62.9654,8077900,0.0000,1.0000
2013-08-20,73.5500,73.6200,73.2001,73.2300,62.6915,6663100,0.0000,1.0000
2013-08-19,73.8800,73.9300,73.2100,73.5800,62.9911,5364900,0.0000,1.0000
2013-08-16,74.1200,74.5000,73.7000,74.1100,63.4449,7254500,0.0000,1.0000
2013-08-15,74.4600,75.0800,74.0300,74.4100,63.7017,13221500,0.0000,1.0000
2013-08-14,76.8100,77.2200,76.2350,76.4000,65.4053,6820100,0.0000,1.0000
2013-08-13,77.1700,77.2500,76.2200,76.8600,65.7991,6381000,0.0000,1.0000
2013-08-12,76.5600,77.3900,76.4900,77.0800,65.9874,5787000,0.0000,1.0000
2013-08-09,77.2100,77.3200,76.7700,76.9000,65.8333,5764600,0.0000,1.0000
2013-08-08,77.5100,77.8900,76.9300,77.2500,66.1330,4474700,0.0000,1.0000
2013-08-07,77.1600,77.6300,76.6200,77.3700,66.2357,5819700,0.4700,1.0000
2013-08-06,78.5600,78.5700,77.5600,77.8700,66.2612,6700900,0.0000,1.0000
2013-08-05,78.6200,79.0000,78.4300,78.7700,67.0271,3906100,0.0000,1.0000
2013-08-02,78.2500,78.7500,78.0000,78.7500,67.0100,6123900,0.0000,1.0000
2013-08-01,78.4200,78.6725,78.1050,78.2200,66.5591,5168700,0.0000,1.0000
2013-07-31,77.9200,78.4800,77.7300,77.9400,66.3208,6040800,0.0000,1.0000
2013-07-30,78.2100,78.3600,77.6900,77.8900,66.2783,4533700,0.0000,1.0000
2013-07-29,77.8300,78.2550,77.7800,77.9900,66.3633,3465000,0.0000,1.0000
2013-07-26,77.9300,78.0300,77.1000,78.0000,66.3719,5349100,0.0000,1.0000
2013-07-25,78.0500,78.4600,77.6300,78.0100,66.3804,5920200,0.0000,1.0000
2013-07-24,78.6800,78.6900,77.7250,78.2300,66.5676,4930000,0.0000,1.0000
2013-07-23,77.9600,78.6300,77.8000,78.5500,66.8399,5252900,0.0000,1.0000
2013-07-22,77.8900,78.2500,77.7300,77.8700,66.2612,4158200,0.0000,1.0000
2013-07-19,77.4500,78.1700,77.3400,78.0800,66.4399,6825900,0.0000,1.0000
2013-07-18,77.2200,77.5500,77.0100,77.3400,65.8102,4149900,0.0000,1.0000
2013-07-17,77.6200,77.7900,77.0900,77.2000,65.6911,5351300,0.0000,1.0000
2013-07-16,76.9800,77.4500,76.9000,77.3700,65.8358,4707600,0.0000,1.0000
2013-07-15,77.3000,77.3000,76.7000,77.0300,65.5465,4887200,0.0000,1.0000
2013-07-12,77.6100,77.6700,77.3300,77.6300,66.0570,4457700,0.0000,1.0000
2013-07-11,77.4500,77.7500,77.3300,77.6300,66.0570,4680700,0.0000,1.0000
2013-07-10,76.9600,77.5000,76.4500,76.7700,65.3252,5144300,0.0000,1.0000
2013-07-09,76.9600,77.4400,76.7400,77.0300,65.5465,5273100,0.0000,1.0000
2013-07-08,75.6800,76.7700,75.6800,76.7100,65.2742,6713400,0.0000,1.0000
2013-07-05,75.1500,75.2599,74.4100,75.2100,63.9978,5443900,0.0000,1.0000
2013-07-03,74.4100,75.1200,74.0900,74.7600,63.6149,2316400,0.0000,1.0000
2013-07-02,74.3100,75.6800,74.2100,74.7100,63.5723,6726400,0.0000,1.0000
2013-07-01,74.9900,75.2750,74.1000,74.5900,63.4702,6697700,0.0000,1.0000
2013-06-28,75.1100,75.6600,74.4500,74.4900,63.3851,14548300,0.0000,1.0000
2013-06-27,75.4800,76.1100,75.2400,75.2600,64.0403,7087800,0.0000,1.0000
2013-06-26,74.6200,75.1800,74.5400,75.0100,63.8276,5478400,0.0000,1.0000
2013-06-25,74.2700,74.7500,73.8400,74.3700,63.2830,7217800,0.0000,1.0000
2013-06-24,73.0500,74.7900,72.9000,74.2000,63.1384,9697300,0.0000,1.0000
2013-06-21,73.5200,74.2000,73.2550,73.5100,62.5512,14564500,0.0000,1.0000
2013-06-20,74.5000,74.6600,73.0100,73.0300,62.1428,9069700,0.0000,1.0000
2013-06-19,75.7400,75.9600,74.3400,74.4600,63.3596,8329100,0.0000,1.0000
2013-06-18,75.0000,75.8800,74.8000,75.7300,64.4403,6739700,0.0000,1.0000
2013-06-17,75.0000,75.4450,74.5100,74.9500,63.7765,6480600,0.0000,1.0000
2013-06-14,74.8400,75.2700,74.8000,74.8700,63.7085,6351500,0.0000,1.0000
2013-06-13,74.7800,75.3300,74.5600,75.0000,63.8191,7239500,0.0000,1.0000
2013-06-12,75.4700,75.7100,74.6500,74.8400,63.6829,4731100,0.0000,1.0000
2013-06-11,75.4200,75.8300,74.9900,75.2500,64.0318,6006400,0.0000,1.0000
2013-06-10,76.2800,76.6500,75.6600,75.7500,64.4573,6731500,0.0000,1.0000
2013-06-07,76.3800,76.8700,76.1900,76.3300,64.9508,8347200,0.0000,1.0000
2013-06-06,75.2700,75.7350,74.8350,75.6300,64.3552,9425100,0.0000,1.0000
2013-06-05,75.7200,75.9499,75.0700,75.2500,64.0318,6778600,0.0000,1.0000
2013-06-04,75.7700,76.3800,75.4700,75.9400,64.6190,9344000,0.0000,1.0000
2013-06-03,75.0600,75.8000,74.6368,75.6900,64.4062,8440500,0.0000,1.0000
2013-05-31,75.3600,75.6300,74.8200,74.8400,63.6829,9745700,0.0000,1.0000
2013-05-30,76.4900,76.5400,75.6100,75.6300,64.3552,6228000,0.0000,1.0000
2013-05-29,77.0500,77.0500,76.0600,76.2300,64.8657,5882300,0.0000,1.0000
2013-05-28,77.5200,78.0400,77.0600,77.3200,65.7932,6059200,0.0000,1.0000
2013-05-24,76.3200,77.4100,76.1500,77.3100,65.7847,7589600,0.0000,1.0000
2013-05-23,76.8300,76.9400,76.2500,76.3300,64.9508,8048200,0.0000,1.0000
2013-05-22,77.1900,77.8000,76.7500,77.0300,65.5465,9031300,0.0000,1.0000
2013-05-21,77.6200,78.1800,77.2500,77.3900,65.8528,7484300,0.0000,1.0000
2013-05-20,77.8800,77.9000,77.3550,77.4000,65.8613,5582600,0.0000,1.0000
2013-05-17,78.3000,78.5890,77.4000,77.8700,66.2612,10669300,0.0000,1.0000
2013-05-16,78.1000,78.8600,77.3400,78.5000,66.7973,12128600,0.0000,1.0000
2013-05-15,78.8000,79.9600,78.6500,79.8600,67.9546,8001100,0.0000,1.0000
2013-05-14,77.9800,78.8600,77.6700,78.7800,67.0356,10013700,0.0000,1.0000
2013-05-13,78.8000,78.9400,77.9150,78.5000,66.7973,7713900,0.0000,1.0000
2013-05-10,78.4700,78.9100,78.2800,78.8900,67.1292,5831200,0.0000,1.0000
2013-05-09,78.3100,78.9600,77.9000,78.4000,66.7122,6516800,0.0000,1.0000
2013-05-08,78.5599,78.6600,77.7800,78.2500,66.5846,8008500,0.4700,1.0000
2013-05-07,79.1000,79.1430,78.7700,78.8300,66.6776,6571100,0.0000,1.0000
2013-05-06,79.1000,79.1600,78.7700,78.8300,66.6776,4805700,0.0000,1.0000
2013-05-03,78.9200,79.3400,78.9000,79.2500,67.0329,5604100,0.0000,1.0000
2013-05-02,77.9100,78.4900,77.8000,78.4600,66.3647,4519600,0.0000,1.0000
2013-05-01,77.8500,78.6600,77.6900,78.0600,66.0263,6260300,0.0000,1.0000
2013-04-30,78.2800,78.3000,77.3700,77.7200,65.7387,7965800,0.0000,1.0000
2013-04-29,79.0800,79.2500,78.1500,78.3900,66.3055,6156800,0.0000,1.0000
2013-04-26,78.5800,79.1500,78.5700,79.0400,66.8553,5923600,0.0000,1.0000
2013-04-25,78.1800,78.8275,77.8810,78.6500,66.5254,5729100,0.0000,1.0000
2013-04-24,79.2300,79.5000,77.9200,78.0300,66.0010,8083600,0.0000,1.0000
2013-04-23,78.1100,79.2200,78.0500,79.0900,66.8975,6653600,0.0000,1.0000
2013-04-22,78.2900,78.4400,77.5000,77.9700,65.9502,5154900,0.0000,1.0000
2013-04-19,77.5000,78.4400,77.4000,78.2900,66.2209,7840500,0.0000,1.0000
2013-04-18,78.7600,79.0500,76.6101,77.1600,65.2651,14218900,0.0000,1.0000
2013-04-17,78.5300,79.0700,78.1100,78.5100,66.4070,7248600,0.0000,1.0000
2013-04-16,78.2300,78.8600,78.0301,78.6800,66.5508,6854400,0.0000,1.0000
2013-04-15,78.4400,79.2800,78.4300,78.4700,66.3731,8545500,0.0000,1.0000
2013-04-12,77.6300,78.8500,77.5800,78.5600,66.4493,6336800,0.0000,1.0000
2013-04-11,77.3600,78.3700,77.2700,77.7900,65.7980,7129100,0.0000,1.0000
2013-04-10,78.2800,78.3800,77.3700,77.3700,65.4427,8599000,0.0000,1.0000
2013-04-09,77.2400,78.4600,77.0200,78.1200,66.0771,8669900,0.0000,1.0000
2013-04-08,76.1000,77.4450,75.8300,77.2900,65.3750,8075100,0.0000,1.0000
2013-04-05,75.5500,76.4100,75.4325,76.3900,64.6138,5880300,0.0000,1.0000
2013-04-04,76.0300,76.5800,75.9600,76.2000,64.4531,7508200,0.0000,1.0000
2013-04-03,76.3100,76.6800,75.7200,76.0000,64.2839,7453900,0.0000,1.0000
2013-04-02,75.5500,76.0500,75.4200,76.0200,64.3008,6642800,0.0000,1.0000
2013-04-01,75.0000,75.9300,74.9000,75.4300,63.8018,8415400,0.0000,1.0000
2013-03-28,74.8400,74.9700,74.3800,74.8300,63.2943,7368300,0.0000,1.0000
2013-03-27,74.3100,74.9650,74.2400,74.7800,63.2520,5970300,0.0000,1.0000
2013-03-26,74.9300,75.0900,74.4300,74.7700,63.2435,6642400,0.0000,1.0000
2013-03-25,74.1400,75.1100,74.1200,74.8500,63.3112,10438700,0.0000,1.0000
2013-03-22,73.3500,74.2900,73.2900,74.2800,62.8291,7323800,0.0000,1.0000
2013-03-21,72.8700,73.4700,72.8500,73.1300,61.8563,5506700,0.0000,1.0000
2013-03-20,72.8100,73.3750,72.7400,72.9900,61.7379,6320300,0.0000,1.0000
2013-03-19,72.4200,72.8700,72.1900,72.4500,61.2812,5752800,0.0000,1.0000
2013-03-18,72.2900,72.7300,72.0100,72.2500,61.1120,5771000,0.0000,1.0000
2013-03-15,73.0100,73.5000,72.4350,72.5000,61.3235,17195100,0.0000,1.0000
2013-03-14,73.8700,74.0000,73.1300,73.2200,61.9325,6353200,0.0000,1.0000
2013-03-13,73.8900,74.2000,73.5400,73.6500,62.2962,5326100,0.0000,1.0000
2013-03-12,72.9500,73.9000,72.8400,73.6000,62.2539,8153400,0.0000,1.0000
2013-03-11,73.0900,73.2400,72.8100,72.9800,61.7295,5148700,0.0000,1.0000
2013-03-08,73.3000,73.3900,72.8400,73.0300,61.7718,5744600,0.4700,1.0000
2013-03-07,73.4899,73.6100,73.2000,73.3200,61.6205,6680000,0.0000,1.0000
2013-03-06,73.7500,74.1300,73.2515,73.3800,61.6709,7149600,0.0000,1.0000
2013-03-05,73.4700,74.0400,72.9900,73.7200,61.9566,9142000,0.0000,1.0000
2013-03-04,71.5200,73.2600,71.5100,73.2600,61.5700,10567200,0.0000,1.0000
2013-03-01,70.7800,71.9000,70.7800,71.7400,60.2926,8902300,0.0000,1.0000
2013-02-28,71.5900,71.8800,70.7800,70.7800,59.4858,18883600,0.0000,1.0000
2013-02-27,70.9200,71.9550,70.5800,71.6600,60.2254,8819000,0.0000,1.0000
2013-02-26,70.6900,71.3900,70.6100,71.1100,59.7631,10557600,0.0000,1.0000
2013-02-25,70.5000,71.3400,70.4400,70.4400,59.2000,11817600,0.0000,1.0000
2013-02-22,70.2200,70.5400,69.8900,70.4000,59.1664,9165200,0.0000,1.0000
2013-02-21,70.0000,71.4700,69.7200,70.2600,59.0488,20413100,0.0000,1.0000
2013-02-20,68.7200,69.8500,68.3000,69.2100,58.1663,11973600,0.0000,1.0000
2013-02-19,69.1900,69.4500,68.5400,68.7600,57.7881,14682300,0.0000,1.0000
