timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-12-18,549.7000,551.4500,538.8000,550.7700,70.6315,20209400,0.0000,1.0000
2013-12-17,555.8100,559.4400,553.3750,554.9900,71.1727,8210800,0.0000,1.0000
2013-12-16,555.0200,562.6389,555.0100,557.5000,71.4945,10092600,0.0000,1.0000
2013-12-13,562.8500,562.8800,553.6700,554.4300,71.1008,11886500,0.0000,1.0000
2013-12-12,562.1415,565.3400,560.0300,560.5400,71.8844,9367500,0.0000,1.0000
2013-12-11,567.0000,570.9700,559.6900,561.3600,71.9896,12847100,0.0000,1.0000
2013-12-10,563.5800,567.8800,561.2000,565.5500,72.5269,9938200,0.0000,1.0000
2013-12-09,560.9001,569.5800,560.9001,566.4300,72.6397,11446200,0.0000,1.0000
2013-12-06,565.7900,566.7500,559.5700,560.0200,71.8177,12298300,0.0000,1.0000
2013-12-05,572.6500,575.1358,566.4100,567.9010,72.8284,15985000,0.0000,1.0000
2013-12-04,565.5000,569.1900,560.8200,565.0000,72.4564,13493200,0.0000,1.0000
2013-12-03,558.3000,566.3800,557.6800,566.3220,72.6259,16106000,0.0000,1.0000
2013-12-02,558.0000,564.3299,550.8200,551.2300,70.6905,16876600,0.0000,1.0000
2013-11-29,549.4800,558.3300,547.8100,556.0700,71.3112,11361700,0.0000,1.0000
2013-11-27,536.3098,546.0000,533.4000,545.9600,70.0146,12980300,0.0000,1.0000
2013-11-26,524.1200,536.1400,524.0000,533.4000,68.4039,14335100,0.0000,1.0000
2013-11-25,521.0200,525.8700,521.0000,523.7400,67.1651,8189700,0.0000,1.0000
2013-11-22,519.5200,522.1600,518.5300,519.8000,66.6598,7990200,0.0000,1.0000
2013-11-21,517.6000,521.2100,513.6700,521.1360,66.8312,9358100,0.0000,1.0000
2013-11-20,519.2300,520.4200,514.3300,515.0000,66.0443,6925600,0.0000,1.0000
2013-11-19,519.0300,523.3800,517.9700,519.5500,66.6278,7462100,0.0000,1.0000
2013-11-18,524.9900,527.1900,518.2000,518.6290,66.5097,8748000,0.0000,1.0000
2013-11-15,526.5800,529.0900,524.4900,524.9910,67.3255,11354300,0.0000,1.0000
2013-11-14,522.8100,529.2800,521.8700,528.1600,67.7319,10086400,0.0000,1.0000
2013-11-13,518.0000,522.2500,516.9600,520.6340,66.7668,7043600,0.0000,1.0000
2013-11-12,517.6700,523.9200,517.0000,520.0100,66.6868,7295600,0.0000,1.0000
2013-11-11,519.9900,521.6700,514.4100,519.0480,66.5634,8123300,0.0000,1.0000
2013-11-08,514.5800,521.1300,512.5900,520.5600,66.7573,9975600,0.0000,1.0000
2013-11-07,519.5800,523.1900,512.3800,512.4920,65.7227,9379300,0.0000,1.0000
2013-11-06,524.1500,524.8600,518.2000,520.9200,66.8035,7977700,3.0500,1.0000
2013-11-05,524.5800,528.8850,523.0000,525.4490,66.9920,9471900,0.0000,1.0000
2013-11-04,521.1000,526.8200,518.8100,526.7500,67.1579,8736700,0.0000,1.0000
2013-11-01,524.0200,524.8000,515.8400,520.0300,66.3011,9817500,0.0000,1.0000
2013-10-31,525.0000,527.4900,521.2700,522.7020,66.6418,9846300,0.0000,1.0000
2013-10-30,519.6100,527.5200,517.0200,524.8960,66.9215,12648700,0.0000,1.0000
2013-10-29,536.2700,539.2500,514.5400,516.6780,65.8738,22707400,0.0000,1.0000
2013-10-28,529.0400,531.0000,523.2100,529.8760,67.5565,19658600,0.0000,1.0000
2013-10-25,531.3150,533.2300,525.1100,525.9580,67.0569,12064000,0.0000,1.0000
2013-10-24,525.0000,532.4700,522.4500,531.9100,67.8158,13741600,0.0000,1.0000
2013-10-23,519.0000,525.6700,519.0000,524.9600,66.9297,11204400,0.0000,1.0000
2013-10-22,526.4050,528.4496,508.0300,519.8675,66.2804,19073700,0.0000,1.0000
2013-10-21,511.7700,524.3000,511.5200,521.3620,66.4710,14218100,0.0000,1.0000
2013-10-18,505.9900,509.2600,505.7100,508.8900,64.8809,10376500,0.0000,1.0000
2013-10-17,499.9800,504.7800,499.6800,504.5000,64.3211,9056900,0.0000,1.0000
2013-10-16,500.7900,502.5300,499.2300,501.1140,63.8895,8967900,0.0000,1.0000
2013-10-15,497.5050,502.0000,495.5200,498.6800,63.5791,11431200,0.0000,1.0000
2013-10-14,489.8300,497.5800,489.3500,496.0400,63.2425,9353500,0.0000,1.0000
2013-10-11,486.9900,493.8400,485.1600,492.8120,62.8310,9562100,0.0000,1.0000
2013-10-10,491.3200,492.3800,487.0400,489.6380,62.4263,9950100,0.0000,1.0000
2013-10-09,484.6400,487.7900,478.2800,486.5880,62.0375,10775900,0.0000,1.0000
2013-10-08,489.9400,490.6400,480.5400,480.9400,61.3174,10389900,0.0000,1.0000
2013-10-07,486.5600,492.6500,485.3500,487.7500,62.1856,11153300,0.0000,1.0000
2013-10-04,483.8600,484.6000,478.6000,483.0300,61.5838,9245300,0.0000,1.0000
2013-10-03,490.5100,492.3500,480.7387,483.4100,61.6323,11526900,0.0000,1.0000
2013-10-02,485.6300,491.8000,483.7500,489.5600,62.4164,10328000,0.0000,1.0000
2013-10-01,478.4500,489.1400,478.3810,487.9600,62.2124,12638700,0.0000,1.0000
2013-09-30,477.2500,481.6600,474.4110,476.7500,60.7832,9291300,0.0000,1.0000
2013-09-27,483.7800,484.6700,480.7200,482.7500,61.5481,8144300,0.0000,1.0000
2013-09-26,486.0000,488.5600,483.9000,486.2200,61.9905,8472200,0.0000,1.0000
2013-09-25,489.2000,489.6400,481.4301,481.5300,61.3926,11319900,0.0000,1.0000
2013-09-24,494.8800,495.4700,487.8200,489.1000,62.3577,13012300,0.0000,1.0000
2013-09-23,496.1000,496.9100,482.6000,490.6400,62.5541,27218100,0.0000,1.0000
2013-09-20,478.0000,478.5500,466.0000,467.4100,59.5924,24975100,0.0000,1.0000
2013-09-19,470.7000,475.8300,469.2500,472.3000,60.2158,14447900,0.0000,1.0000
2013-09-18,463.1800,466.3500,460.6600,464.6800,59.2443,16316500,0.0000,1.0000
2013-09-17,447.9600,459.7100,447.5000,455.3200,58.0510,14263600,0.0000,1.0000
2013-09-16,461.0000,461.6099,447.2200,450.1200,57.3880,19418100,0.0000,1.0000
2013-09-13,469.3402,471.8292,464.7000,464.9000,59.2724,10672700,0.0000,1.0000
2013-09-12,468.5000,475.4000,466.0100,472.6900,60.2655,14430400,0.0000,1.0000
2013-09-11,467.0101,473.6900,464.8100,467.7100,59.6306,32096300,0.0000,1.0000
2013-09-10,506.2000,507.4500,489.5000,494.6400,63.0640,26542700,0.0000,1.0000
2013-09-09,505.0000,507.9200,503.4800,506.1700,64.5341,12167400,0.0000,1.0000
2013-09-06,498.4400,499.3800,489.9500,498.2200,63.5205,12840200,0.0000,1.0000
2013-09-05,500.2500,500.6800,493.6400,495.2700,63.1444,8441700,0.0000,1.0000
2013-09-04,499.5600,502.2400,496.2800,498.6910,63.5805,12322600,0.0000,1.0000
2013-09-03,493.1000,500.6000,487.3500,488.5800,62.2914,11854600,0.0000,1.0000
2013-08-30,492.0000,492.9500,486.5000,487.2160,62.1175,9724900,0.0000,1.0000
2013-08-29,491.6500,496.5000,491.1300,491.7000,62.6892,8559200,0.0000,1.0000
2013-08-28,486.0000,495.8000,486.0000,490.8960,62.5867,10986000,0.0000,1.0000
2013-08-27,498.0000,502.5100,486.3000,488.5900,62.2927,15149600,0.0000,1.0000
2013-08-26,500.7500,510.2000,500.5000,502.9700,64.1261,11820200,0.0000,1.0000
2013-08-23,503.2700,503.3500,499.3500,501.0200,63.8775,7954700,0.0000,1.0000
2013-08-22,504.9800,505.5900,498.2000,502.9600,64.1248,8721700,0.0000,1.0000
2013-08-21,503.5900,507.1500,501.2000,502.3600,64.0483,11995700,0.0000,1.0000
2013-08-20,509.7100,510.5700,500.8200,501.0700,63.8838,12810300,0.0000,1.0000
2013-08-19,504.3400,513.7400,504.0000,507.7400,64.7342,18232800,0.0000,1.0000
2013-08-16,500.1500,502.9400,498.8600,502.3300,64.0445,12939500,0.0000,1.0000
2013-08-15,496.4200,502.3990,489.0833,497.9100,63.4810,17510500,0.0000,1.0000
2013-08-14,497.8800,504.2500,493.4000,498.5000,63.5562,27013300,0.0000,1.0000
2013-08-13,470.9400,494.6600,468.0500,489.5700,62.4177,31497900,0.0000,1.0000
2013-08-12,456.8600,468.6500,456.6300,467.3600,59.5860,13015500,0.0000,1.0000
2013-08-09,458.6400,460.4600,453.6500,454.4500,57.9400,9530900,0.0000,1.0000
2013-08-08,463.8550,464.1000,457.9500,461.0100,58.7764,9134900,3.0500,1.0000
2013-08-07,463.8000,467.0000,461.7700,464.9800,58.8929,10673500,0.0000,1.0000
2013-08-06,468.0200,471.8900,462.1700,465.2500,58.9271,11959200,0.0000,1.0000
2013-08-05,464.6900,470.6700,462.1500,469.4500,59.4591,11387700,0.0000,1.0000
2013-08-02,458.0100,462.8500,456.6600,462.5400,58.5839,9813700,0.0000,1.0000
2013-08-01,455.7527,456.8000,453.2600,456.6760,57.8412,7366100,0.0000,1.0000
2013-07-31,454.9900,457.3425,449.4300,452.5300,57.3160,11534200,0.0000,1.0000
2013-07-30,449.9600,457.1500,449.2300,453.3200,57.4161,11050800,0.0000,1.0000
2013-07-29,440.8000,449.9900,440.2000,447.7900,56.7157,8859200,0.0000,1.0000
2013-07-26,435.3000,441.0400,434.3400,440.9900,55.8544,7148300,0.0000,1.0000
2013-07-25,440.7000,441.4000,435.8100,438.5000,55.5390,8196200,0.0000,1.0000
2013-07-24,438.9300,444.5900,435.2600,440.5100,55.7936,21140600,0.0000,1.0000
2013-07-23,426.0000,426.9600,418.7100,418.9900,53.0680,13192700,0.0000,1.0000
2013-07-22,429.4600,429.7500,425.4680,426.3100,53.9951,7421300,0.0000,1.0000
2013-07-19,433.1000,433.9800,424.3500,424.9500,53.8228,9597200,0.0000,1.0000
2013-07-18,433.3800,434.8700,430.6100,431.7580,54.6851,7817100,0.0000,1.0000
2013-07-17,429.7000,432.2200,428.2200,430.3100,54.5017,7106800,0.0000,1.0000
2013-07-16,426.5200,430.7100,424.1700,430.1950,54.4872,7733500,0.0000,1.0000
2013-07-15,425.0100,431.4600,424.8000,427.4400,54.1382,8639900,0.0000,1.0000
2013-07-12,427.6500,429.7900,423.4100,426.5100,54.0204,9984400,0.0000,1.0000
2013-07-11,422.9500,428.2500,421.1701,427.2880,54.1190,11653300,0.0000,1.0000
2013-07-10,419.6000,424.8000,418.2500,420.7300,53.2884,10050200,0.0000,1.0000
2013-07-09,413.6000,423.5000,410.3800,422.3500,53.4935,12592300,0.0000,1.0000
2013-07-08,420.1100,421.0000,410.6500,415.0500,52.5689,10647800,0.0000,1.0000
2013-07-05,420.3900,423.2900,415.3500,417.4200,52.8691,9786600,0.0000,1.0000
2013-07-03,420.8600,422.9800,417.4500,420.8000,53.2972,8604600,0.0000,1.0000
2013-07-02,409.9600,421.6300,409.4700,418.4900,53.0046,16780900,0.0000,1.0000
2013-07-01,402.6900,412.2700,401.2200,409.2200,51.8305,13966200,0.0000,1.0000
2013-06-28,391.3600,400.2700,388.8700,396.5300,50.2233,20661300,0.0000,1.0000
2013-06-27,399.2500,401.3900,393.5400,393.7800,49.8750,12044500,0.0000,1.0000
2013-06-26,403.9000,404.7900,395.6600,398.0700,50.4183,13133000,0.0000,1.0000
2013-06-25,405.7000,407.7900,398.8300,402.6300,50.9959,11220100,0.0000,1.0000
2013-06-24,407.4000,408.6600,398.0500,402.5400,50.9845,17169500,0.0000,1.0000
2013-06-21,418.4900,420.0000,408.1001,413.5000,52.3726,17182800,0.0000,1.0000
2013-06-20,419.3000,425.9800,415.1700,416.8380,52.7954,12761100,0.0000,1.0000
2013-06-19,431.4000,431.6600,423.0000,423.0000,53.5759,11105000,0.0000,1.0000
2013-06-18,431.5600,434.9000,430.2100,431.7700,54.6866,6965200,0.0000,1.0000
2013-06-17,431.4400,435.7000,430.3615,432.0000,54.7158,9264800,0.0000,1.0000
2013-06-14,435.4000,436.2900,428.5000,430.0500,54.4688,9709500,0.0000,1.0000
2013-06-13,432.5000,437.1400,428.7500,435.9650,55.2180,10208300,0.0000,1.0000
2013-06-12,439.5000,441.2500,431.5000,432.1900,54.7398,9472400,0.0000,1.0000
2013-06-11,435.7400,442.7599,433.3200,437.6000,55.4251,10218300,0.0000,1.0000
2013-06-10,444.7300,449.0790,436.8000,438.8900,55.5884,16076900,0.0000,1.0000
2013-06-07,436.5000,443.2400,432.7700,441.8110,55.9584,14447700,0.0000,1.0000
2013-06-06,445.4700,447.0000,434.0500,438.4600,55.5340,14890500,0.0000,1.0000
2013-06-05,445.6500,450.7200,443.7100,445.1100,56.3762,10378200,0.0000,1.0000
2013-06-04,453.2200,454.4300,447.3900,449.3100,56.9082,10454600,0.0000,1.0000
2013-06-03,450.7300,452.3600,442.4800,450.7200,57.0868,13298300,0.0000,1.0000
2013-05-31,452.5000,457.1000,449.5000,449.7350,56.9620,13725100,0.0000,1.0000
2013-05-30,445.6500,454.5000,444.5100,451.5800,57.1957,12625700,0.0000,1.0000
2013-05-29,440.0000,447.5000,439.4000,444.9500,56.3560,11806300,0.0000,1.0000
2013-05-28,449.9000,451.1100,440.8500,441.4390,55.9113,13790900,0.0000,1.0000
2013-05-24,440.8500,445.6600,440.3600,445.1500,56.3813,9863100,0.0000,1.0000
2013-05-23,435.9500,446.1600,435.7900,442.1400,56.0001,12607900,0.0000,1.0000
2013-05-22,444.0500,448.3499,438.2200,441.3540,55.9005,15822800,0.0000,1.0000
2013-05-21,438.1500,445.4800,434.2000,439.6600,55.6860,16286500,0.0000,1.0000
2013-05-20,431.9100,445.8000,430.1000,442.9300,56.1001,16127800,0.0000,1.0000
2013-05-17,439.0500,440.0900,431.0100,433.2600,54.8754,15282300,0.0000,1.0000
2013-05-16,423.2400,437.8500,418.9000,434.5780,55.0423,21543000,0.0000,1.0000
2013-05-15,439.1600,441.0000,422.3600,428.8500,54.3168,26486200,0.0000,1.0000
2013-05-14,453.8500,455.2000,442.1500,443.8600,56.2179,15968500,0.0000,1.0000
2013-05-13,451.5100,457.9000,451.5000,454.7400,57.5960,11319600,0.0000,1.0000
2013-05-10,457.9700,459.7100,450.4800,452.9700,57.3718,11959000,0.0000,1.0000
2013-05-09,459.8100,463.0000,455.5800,456.7700,57.8531,14231700,3.0500,1.0000
2013-05-08,459.0400,465.3700,455.8100,463.8400,58.3589,16878500,0.0000,1.0000
2013-05-07,464.9700,465.7500,453.7000,458.6580,57.7069,17276900,0.0000,1.0000
2013-05-06,455.7100,462.2000,454.3100,460.7100,57.9650,17737200,0.0000,1.0000
2013-05-03,451.3100,453.2300,449.1500,449.9800,56.6150,12903600,0.0000,1.0000
2013-05-02,441.7800,448.5900,440.6300,445.5200,56.0539,15065300,0.0000,1.0000
2013-05-01,444.4600,444.9300,434.3900,439.2900,55.2701,18103900,0.0000,1.0000
2013-04-30,435.1000,445.2500,432.0700,442.7800,55.7092,24697800,0.0000,1.0000
2013-04-29,420.4500,433.6170,420.0000,430.1200,54.1163,22868800,0.0000,1.0000
2013-04-26,409.8100,418.7690,408.2500,417.2050,52.4914,27289200,0.0000,1.0000
2013-04-25,411.2250,413.9400,407.0000,408.3800,51.3811,13744200,0.0000,1.0000
2013-04-24,393.5400,415.2500,392.5000,405.4620,51.0139,34630400,0.0000,1.0000
2013-04-23,403.9900,408.3810,398.8100,406.1300,51.0980,23722800,0.0000,1.0000
2013-04-22,392.6400,402.2000,391.2750,398.6700,50.1594,15354300,0.0000,1.0000
2013-04-19,387.9700,399.6000,385.1000,390.5300,49.1352,21759800,0.0000,1.0000
2013-04-18,404.9900,405.7900,389.7420,392.0500,49.3265,23796400,0.0000,1.0000
2013-04-17,420.2700,420.6000,398.1100,402.8000,50.6790,33752000,0.0000,1.0000
2013-04-16,421.5700,426.6100,420.5700,426.2400,53.6281,10920400,0.0000,1.0000
2013-04-15,427.0000,427.8900,419.5500,419.8500,52.8242,11340000,0.0000,1.0000
2013-04-12,434.1500,434.1500,429.0900,429.8000,54.0760,8521900,0.0000,1.0000
2013-04-11,433.7200,437.9900,431.2000,434.3300,54.6460,11727300,0.0000,1.0000
2013-04-10,428.1000,437.0600,426.0100,435.6900,54.8171,13426000,0.0000,1.0000
2013-04-09,426.3600,428.5000,422.7500,426.9800,53.7212,10950500,0.0000,1.0000
2013-04-08,424.8500,427.5000,422.4900,426.2100,53.6244,10743900,0.0000,1.0000
2013-04-05,424.5000,424.9500,419.6800,423.2000,53.2457,13703400,0.0000,1.0000
2013-04-04,433.7600,435.0000,425.2500,427.7200,53.8144,12801700,0.0000,1.0000
2013-04-03,431.3700,437.2800,430.3100,431.9900,54.3516,12972000,0.0000,1.0000
2013-04-02,427.6000,438.1400,426.4000,429.7920,54.0750,18911400,0.0000,1.0000
2013-04-01,441.9000,443.6980,427.7400,428.9100,53.9641,13919000,0.0000,1.0000
2013-03-28,449.8200,451.8190,441.6200,442.6600,55.6941,15815700,0.0000,1.0000
2013-03-27,456.4600,456.8000,450.7301,452.0800,56.8792,11829900,0.0000,1.0000
2013-03-26,465.4400,465.8399,460.5300,461.1360,58.0186,10510500,0.0000,1.0000
2013-03-25,464.6900,469.9500,461.7800,463.5800,58.3261,17897700,0.0000,1.0000
2013-03-22,454.5800,462.1000,453.1100,461.9100,58.1160,14110900,0.0000,1.0000
2013-03-21,450.2200,457.9800,450.1000,452.7300,56.9610,13687700,0.0000,1.0000
2013-03-20,457.4200,457.6300,449.5900,452.0800,56.8792,11023600,0.0000,1.0000
2013-03-19,459.5000,460.9700,448.5000,454.4900,57.1825,18813400,0.0000,1.0000
2013-03-18,441.4500,457.4600,441.2000,455.7200,57.3372,21649900,0.0000,1.0000
2013-03-15,437.9300,444.2300,437.2500,443.6600,55.8199,22998600,0.0000,1.0000
2013-03-14,432.8300,434.6400,430.4500,432.5000,54.4158,10852700,0.0000,1.0000
2013-03-13,428.4500,434.5000,425.3600,428.3500,53.8936,14483900,0.0000,1.0000
2013-03-12,435.6000,438.8800,427.5700,428.4300,53.9037,16639700,0.0000,1.0000
2013-03-11,429.7499,439.0100,425.1400,437.8700,55.0914,16937000,0.0000,1.0000
2013-03-08,429.8000,435.4300,428.6100,431.7200,54.3176,13981500,0.0000,1.0000
2013-03-07,424.5000,432.0100,421.0600,430.5820,54.1744,16731200,0.0000,1.0000
2013-03-06,434.5100,435.2500,424.4300,425.6620,53.5554,16437500,0.0000,1.0000
2013-03-05,421.4800,435.1900,420.7500,431.1440,54.2451,22801200,0.0000,1.0000
2013-03-04,427.8000,428.1999,419.0000,420.0500,52.8493,20812700,0.0000,1.0000
2013-03-01,438.0000,438.1799,429.9800,430.4700,54.1603,19730300,0.0000,1.0000
2013-02-28,444.0500,447.8700,441.4000,441.4000,55.5355,11518400,0.0000,1.0000
2013-02-27,448.4300,452.4400,440.6500,444.5700,55.9344,20976800,0.0000,1.0000
2013-02-26,443.8200,451.5400,437.6600,448.9700,56.4880,17910700,0.0000,1.0000
2013-02-25,453.8500,455.1200,442.5700,442.8000,55.7117,13306400,0.0000,1.0000
2013-02-22,449.2500,451.6000,446.6000,450.8100,56.7195,11809100,0.0000,1.0000
2013-02-21,446.0000,449.1700,442.8200,446.0600,56.1218,15970800,0.0000,1.0000
2013-02-20,457.6900,457.6900,448.8000,448.8500,56.4729,17010800,0.0000,1.0000
2013-02-19,461.1000,462.7300,453.8500,459.9900,57.8745,15563700,0.0000,1.0000
2013-02-15,468.8500,470.1600,459.9200,460.1600,57.8958,13990900,0.0000,1.0000
2013-02-14,464.5199,471.6400,464.0200,466.5900,58.7048,12688400,0.0000,1.0000
2013-02-13,467.2100,473.6400,463.2200,467.0100,58.7577,16971700,0.0000,1.0000
2013-02-12,479.5100,482.3800,467.7440,467.9000,58.8697,21751900,0.0000,1.0000
2013-02-11,476.5000,484.9400,473.2500,479.9300,60.3832,18481800,0.0000,1.0000
2013-02-08,474.0000,478.8100,468.2500,474.9800,59.7605,22612800,0.0000,1.0000
2013-02-07,463.2500,470.0000,454.1200,468.2200,58.9099,25163600,2.6500,1.0000
2013-02-06,456.4700,466.5000,452.5800,457.3500,57.2185,21203800,0.0000,1.0000
2013-02-05,444.0500,459.7400,442.2200,457.8440,57.2803,20476700,0.0000,1.0000
2013-02-04,453.9100,455.9400,442.0000,442.3160,55.3376,17039900,0.0000,1.0000
2013-02-01,459.1100,459.4800,448.3500,453.6200,56.7518,19267300,0.0000,1.0000
2013-01-31,456.9800,459.2800,454.9800,455.4900,56.9858,11404800,0.0000,1.0000
2013-01-30,457.0000,462.6000,454.5000,456.8300,57.1534,14898400,0.0000,1.0000
2013-01-29,458.5000,460.2000,452.1200,458.2700,57.3336,20398500,0.0000,1.0000
2013-01-28,437.8250,453.2100,435.8600,449.8300,56.2776,28054200,0.0000,1.0000
2013-01-25,451.6900,456.2300,435.0000,439.8800,55.0328,43143800,0.0000,1.0000
2013-01-24,460.0000,465.7300,450.2500,450.5000,56.3615,52173300,0.0000,1.0000
2013-01-23,508.8100,514.9900,504.7700,514.0050,64.3065,30768200,0.0000,1.0000
2013-01-22,504.5600,507.8800,496.6300,504.7700,63.1511,16483800,0.0000,1.0000
2013-01-18,498.5160,502.2200,496.4000,500.0000,62.5543,16890100,0.0000,1.0000
2013-01-17,510.3100,510.7500,502.0300,502.6800,62.8896,16202800,0.0000,1.0000
2013-01-16,494.6400,509.4400,492.5000,506.0900,63.3163,24671600,0.0000,1.0000
2013-01-15,498.3000,498.9900,483.3800,485.9200,60.7928,31313300,0.0000,1.0000
2013-01-14,502.6800,507.5000,498.5100,501.7500,62.7733,26221700,0.0000,1.0000
2013-01-11,521.0000,525.3200,519.0200,520.3000,65.0941,12518100,0.0000,1.0000
2013-01-10,528.5500,528.7200,515.5200,523.5100,65.4957,21469500,0.0000,1.0000
2013-01-09,522.5000,525.0054,515.9900,517.1000,64.6937,14557300,0.0000,1.0000
2013-01-08,529.2100,531.8900,521.2500,525.3100,65.7208,16382400,0.0000,1.0000
2013-01-07,522.0000,529.3000,515.2000,523.9000,65.5444,17291300,0.0000,1.0000
2013-01-04,536.9650,538.6299,525.8286,527.0000,65.9323,21226200,0.0000,1.0000
2013-01-03,547.8800,549.6700,541.0000,542.0959,67.8209,12605900,0.0000,1.0000
2013-01-02,553.8200,555.0000,541.6300,549.0300,68.6884,20018500,0.0000,1.0000
2012-12-31,510.5300,535.4000,509.0000,532.1729,66.5795,23553300,0.0000,1.0000
2012-12-28,510.2900,514.4800,508.1200,509.5892,63.7540,12652800,0.0000,1.0000
2012-12-27,513.5400,516.2500,504.6600,515.0600,64.4385,16254300,0.0000,1.0000
2012-12-26,519.0000,519.4600,511.1200,512.9995,64.1807,10801300,0.0000,1.0000
2012-12-24,520.3500,524.2500,518.7100,520.1680,65.0775,6276900,0.0000,1.0000
2012-12-21,512.4700,519.6700,510.2400,519.3300,64.9727,21295300,0.0000,1.0000
2012-12-20,530.0000,530.2000,518.8800,521.7302,65.2730,17203200,0.0000,1.0000
2012-12-19,531.4700,533.7000,525.5000,526.3100,65.8460,16048900,0.0000,1.0000
2012-12-18,525.0000,534.9000,520.2500,533.9000,66.7955,22345900,0.0000,1.0000
2012-12-17,508.9300,520.0000,501.2300,518.8300,64.9101,27057400,0.0000,1.0000
2012-12-14,514.7500,518.1320,505.5800,509.7940,63.7797,36056400,0.0000,1.0000
2012-12-13,531.1500,537.6399,525.8000,529.6900,66.2688,22330700,0.0000,1.0000
2012-12-12,547.7700,548.0000,536.2701,539.0000,67.4336,17398000,0.0000,1.0000
2012-12-11,539.7700,549.5600,537.3700,541.3880,67.7323,21155200,0.0000,1.0000
2012-12-10,525.0000,538.5100,521.5800,529.8209,66.2852,22517300,0.0000,1.0000
2012-12-07,553.4000,555.2000,530.0000,533.2500,66.7142,28108600,0.0000,1.0000
2012-12-06,528.9400,553.3100,518.6300,547.2445,68.4650,42043300,0.0000,1.0000
2012-12-05,568.9100,569.2500,538.7700,538.7923,67.4076,37308500,0.0000,1.0000
2012-12-04,581.8000,581.8000,572.1300,575.8454,72.0433,19895300,0.0000,1.0000
2012-12-03,593.6500,594.5900,585.5000,586.1900,73.3375,13010000,0.0000,1.0000
2012-11-30,586.7900,588.4000,582.6800,585.2800,73.2236,13975700,0.0000,1.0000
2012-11-29,590.2150,594.2500,585.2500,589.3600,73.7341,18382100,0.0000,1.0000
2012-11-28,577.2700,585.8000,572.2600,582.9400,72.9309,18602300,0.0000,1.0000
2012-11-27,589.5500,590.4200,580.1000,584.7800,73.1611,19047500,0.0000,1.0000
2012-11-26,575.9000,590.0000,573.7100,589.5300,73.7553,22520700,0.0000,1.0000
2012-11-23,567.1700,572.0000,562.6000,571.5000,71.4996,9743800,0.0000,1.0000
2012-11-21,564.2500,567.3700,556.6000,561.7000,70.2736,13321500,0.0000,1.0000
2012-11-20,571.9100,571.9500,554.5800,560.9134,70.1751,22955500,0.0000,1.0000
2012-11-19,540.7097,567.5000,539.8800,565.7300,70.7777,29404200,0.0000,1.0000
2012-11-16,525.2000,530.0000,505.7501,527.6780,66.0171,45246200,0.0000,1.0000
2012-11-15,537.5300,539.5000,522.6200,525.6200,65.7596,28211100,0.0000,1.0000
2012-11-14,545.5000,547.4500,536.1800,536.8800,67.1684,17041800,0.0000,1.0000
2012-11-13,538.9100,550.4800,536.3600,542.8980,67.9213,19033900,0.0000,1.0000
2012-11-12,554.1500,554.5000,538.6500,542.8300,67.9128,18421500,0.0000,1.0000
