timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-08-20,35.7200,35.7200,34.8700,35.1200,14.5117,18762100,0.0000,1.0000
2014-08-19,35.5100,35.7700,35.2900,35.4800,14.6605,8787200,0.0000,1.0000
2014-08-18,35.5100,35.5400,35.2200,35.3400,14.6026,9582800,0.0000,1.0000
2014-08-15,35.7300,35.7500,34.9144,35.0700,14.4911,11510500,0.0000,1.0000
2014-08-14,35.3000,35.6150,34.9600,35.5900,14.7059,9824200,0.0000,1.0000
2014-08-13,35.2600,35.4300,35.0500,35.3000,14.5861,6787200,0.0000,1.0000
2014-08-12,35.2800,35.3300,34.8600,35.1200,14.5117,4844500,0.0000,1.0000
2014-08-11,35.4300,35.5300,35.1200,35.2000,14.5448,5976000,0.0000,1.0000
2014-08-08,34.7700,35.2150,34.6300,35.1700,14.5324,5649000,0.0000,1.0000
2014-08-07,35.2200,35.3800,34.6640,34.8200,14.3878,6438200,0.0000,1.0000
2014-08-06,34.6700,35.2800,34.4500,35.0400,14.4787,6112100,0.0000,1.0000
2014-08-05,35.1100,35.3300,34.8200,35.0700,14.4911,5641100,0.0000,1.0000
2014-08-04,35.2800,35.4500,35.0000,35.3300,14.5985,6478400,0.0000,1.0000
2014-08-01,35.3300,35.4300,34.4700,35.1900,14.5407,11871500,0.0000,1.0000
2014-07-31,35.7300,35.8600,35.4500,35.6100,14.7142,10709200,0.0000,1.0000
2014-07-30,36.0000,36.1950,35.8400,36.1100,14.9208,9724200,0.0000,1.0000
2014-07-29,35.7100,36.2100,35.6000,35.9400,14.8506,12212800,0.0000,1.0000
2014-07-28,35.4000,35.6100,35.2500,35.6000,14.7101,6787200,0.0000,1.0000
2014-07-25,34.7600,35.5700,34.6700,35.4300,14.6398,8215400,0.0000,1.0000
2014-07-24,35.1300,35.1800,34.8700,35.0400,14.4787,7584800,0.0000,1.0000
2014-07-23,35.1700,35.3500,34.9800,34.9800,14.4539,6425900,0.0000,1.0000
2014-07-22,34.5500,35.2900,34.5200,35.1500,14.5241,8166100,0.0000,1.0000
2014-07-21,34.7800,34.8400,34.3900,34.5200,14.2638,7301200,0.0000,1.0000
2014-07-18,34.5800,34.8400,34.4400,34.8100,14.3836,2737528,0.0000,1.0000
2014-07-17,34.5700,34.6100,34.3300,34.4300,14.2266,2954084,0.0000,1.0000
2014-07-16,34.4200,35.1200,34.4200,34.8200,14.3878,19258800,0.0000,1.0000
2014-07-15,34.3500,34.4700,34.0000,34.1500,14.1109,7717900,0.0000,1.0000
2014-07-14,34.2000,34.3400,34.0100,34.1500,14.1109,10877500,0.0000,1.0000
2014-07-11,33.9300,34.1800,33.8900,33.9700,14.0366,6458900,0.0000,1.0000
2014-07-10,33.4400,34.0100,33.2400,33.8500,13.9870,8630400,0.0000,1.0000
2014-07-09,33.5500,33.7900,33.5100,33.6500,13.9043,5683500,0.0000,1.0000
2014-07-08,33.8800,33.9300,33.4300,33.5000,13.8424,7179700,0.0000,1.0000
2014-07-07,33.9100,34.0000,33.6700,33.8700,13.9952,6907100,0.0000,1.0000
2014-07-03,34.0400,34.1150,33.9175,34.0000,14.0490,4860500,0.0000,1.0000
2014-07-02,34.2100,34.2400,33.8600,33.8800,13.9994,8961200,0.0000,1.0000
2014-07-01,33.9300,34.4200,33.6800,34.1800,14.1233,8635000,0.0000,1.0000
2014-06-30,33.8900,34.0200,33.6400,33.6800,13.9167,7081800,0.0000,1.0000
2014-06-27,33.8700,34.0200,33.6700,33.9100,14.0118,9116000,0.0000,1.0000
2014-06-26,33.7600,33.9500,33.5800,33.9100,14.0118,6577800,0.0000,1.0000
2014-06-25,33.8500,33.8500,33.4500,33.5900,13.8795,10121500,0.0000,1.0000
2014-06-24,34.5400,34.5700,33.9300,33.9500,14.0283,9885500,0.0000,1.0000
2014-06-23,34.3800,34.5400,34.0100,34.5200,14.2638,8209500,0.0000,1.0000
2014-06-20,34.5300,34.5500,34.2100,34.2200,14.1399,10980200,0.0000,1.0000
2014-06-19,34.6900,34.8000,34.3400,34.4800,14.2473,5966200,0.0000,1.0000
2014-06-18,34.9400,34.9800,34.4100,34.7100,14.3423,6353200,0.0000,1.0000
2014-06-17,34.9000,35.0700,34.7200,34.9100,14.4250,6945100,0.0000,1.0000
2014-06-16,35.0600,35.0600,34.6300,34.9000,14.4208,10025300,0.0000,1.0000
2014-06-13,34.0000,35.2000,33.8100,35.1600,14.5283,22186500,0.0000,1.0000
2014-06-12,33.7400,34.3000,33.2900,33.3900,13.7969,12562500,0.0000,1.0000
2014-06-11,33.4600,33.6300,33.1400,33.2500,13.7391,5715000,0.0000,1.0000
2014-06-10,33.6300,33.8400,33.4800,33.6100,13.8878,4694500,0.0000,1.0000
2014-06-09,33.6900,33.9200,33.4500,33.7400,13.9415,6783000,0.1600,1.0000
2014-06-06,33.8400,33.9900,33.7700,33.8400,13.9168,5985200,0.0000,1.0000
2014-06-05,33.7100,33.9000,33.5600,33.8700,13.9292,6225100,0.0000,1.0000
2014-06-04,33.5500,33.8700,33.4600,33.7600,13.8839,5664500,0.0000,1.0000
2014-06-03,33.4200,33.8100,33.2300,33.6900,13.8552,8078100,0.0000,1.0000
2014-06-02,33.3700,33.6400,33.0500,33.4300,13.7482,10206200,0.0000,1.0000
2014-05-30,33.5400,33.8000,33.3600,33.5000,13.7770,2960048,0.0000,1.0000
2014-05-29,33.5300,33.8200,33.3300,33.6400,13.8346,2001717,0.0000,1.0000
2014-05-28,33.0500,33.5800,33.0000,33.3500,13.7153,9502700,0.0000,1.0000
2014-05-27,33.5000,33.6500,32.8000,33.1000,13.6125,20948600,0.0000,1.0000
2014-05-23,32.3100,34.0900,32.2400,33.7200,13.8675,40760000,0.0000,1.0000
2014-05-22,32.4500,33.3600,31.2100,31.7800,13.0697,32458800,0.0000,1.0000
2014-05-21,32.9800,33.0940,32.3800,32.5200,13.3740,10259300,0.0000,1.0000
2014-05-20,33.1400,33.2400,32.6896,32.8000,13.4891,8765900,0.0000,1.0000
2014-05-19,32.5500,33.1677,32.4750,33.1100,13.6166,10141300,0.0000,1.0000
2014-05-16,32.3700,32.5200,32.1850,32.5200,13.3740,8030100,0.0000,1.0000
2014-05-15,32.9700,33.0900,32.3500,32.4100,13.3288,7216200,0.0000,1.0000
2014-05-14,33.1300,33.3399,32.9000,32.9700,13.5591,6792000,0.0000,1.0000
2014-05-13,32.9200,33.3400,32.8100,33.2800,13.6865,7346200,0.0000,1.0000
2014-05-12,32.4000,32.8900,32.3800,32.8200,13.4974,5983100,0.0000,1.0000
2014-05-09,32.2300,32.4000,32.0000,32.3600,13.3082,5603000,0.0000,1.0000
2014-05-08,32.2900,32.8100,32.0900,32.2300,13.2547,6690200,0.0000,1.0000
2014-05-07,32.3400,32.4600,31.8450,32.3200,13.2917,8460700,0.0000,1.0000
2014-05-06,32.4800,32.6000,32.1000,32.1300,13.2136,7052400,0.0000,1.0000
2014-05-05,32.2900,32.5800,32.0300,32.5000,13.3658,7027000,0.0000,1.0000
2014-05-02,32.7400,32.7900,32.3900,32.4900,13.3617,6418500,0.0000,1.0000
2014-05-01,33.1200,33.2800,32.5200,32.6400,13.4233,8956900,0.0000,1.0000
2014-04-30,32.7800,33.2700,32.6403,33.0600,13.5961,11338200,0.0000,1.0000
2014-04-29,32.7200,33.0900,32.6200,32.9600,13.5549,12261600,0.0000,1.0000
2014-04-28,31.6500,32.3300,31.5000,32.1900,13.2383,10631600,0.0000,1.0000
2014-04-25,31.8300,31.9300,31.4300,31.5800,12.9874,9104900,0.0000,1.0000
2014-04-24,31.9400,32.0800,31.7500,32.0000,13.1601,11635700,0.0000,1.0000
2014-04-23,31.8400,31.9600,31.5900,31.7400,13.0532,8790500,0.0000,1.0000
2014-04-22,31.8900,32.0700,31.6300,31.7700,13.0655,13541100,0.0000,1.0000
2014-04-21,32.0400,32.4400,31.8800,31.9400,13.1355,15289800,0.0000,1.0000
2014-04-17,32.2900,32.4900,31.4500,31.9300,13.1313,21235000,0.0000,1.0000
2014-04-16,32.6000,33.1000,32.2900,32.4900,13.3617,11551300,0.0000,1.0000
2014-04-15,32.9900,33.0000,31.8750,32.3900,13.3205,13160400,0.0000,1.0000
2014-04-14,32.6000,33.2900,32.5600,32.9000,13.5303,13850800,0.0000,1.0000
2014-04-11,32.5700,32.9400,32.2900,32.4500,13.3452,18736000,0.0000,1.0000
2014-04-10,33.3000,33.9000,32.7900,32.8000,13.4891,25617800,0.0000,1.0000
2014-04-09,32.6400,32.8800,32.2800,32.7200,13.4562,12587300,0.0000,1.0000
2014-04-08,32.6900,32.7800,31.9400,32.4500,13.3452,13600200,0.0000,1.0000
2014-04-07,32.9000,33.1000,32.5100,32.7000,13.4480,12201000,0.0000,1.0000
2014-04-04,33.2300,33.4800,32.4100,32.6400,13.4233,13662800,0.0000,1.0000
2014-04-03,33.6200,33.6400,32.8400,33.0000,13.5714,15483300,0.0000,1.0000
2014-04-02,33.3400,33.6600,33.0100,33.6100,13.8223,14189500,0.0000,1.0000
2014-04-01,32.3000,33.4500,32.2900,33.2300,13.6660,16457900,0.0000,1.0000
2014-03-31,32.2900,32.5855,32.2500,32.3600,13.3082,8803500,0.0000,1.0000
2014-03-28,32.1900,32.5500,31.9400,32.0400,13.1766,11122700,0.0000,1.0000
2014-03-27,32.1600,32.2900,31.6500,31.9300,13.1313,12374400,0.0000,1.0000
2014-03-26,32.7700,33.1150,32.3300,32.3500,13.3041,17237700,0.0000,1.0000
2014-03-25,31.8200,32.5600,31.7500,32.5600,13.3904,17230000,0.0000,1.0000
2014-03-24,32.0200,32.2100,31.6000,31.6300,13.0080,13328800,0.0000,1.0000
2014-03-21,31.8300,32.2130,31.6500,31.9500,13.1396,23672600,0.0000,1.0000
2014-03-20,31.5000,32.4100,31.4600,31.4800,12.9463,23917900,0.0000,1.0000
2014-03-19,30.6000,31.7400,30.5700,31.6200,13.0039,23166800,0.0000,1.0000
2014-03-18,30.0300,30.6300,29.9000,30.5600,12.5679,19156500,0.0000,1.0000
2014-03-17,29.2500,29.6936,29.2300,29.4800,12.1238,7074100,0.0000,1.0000
2014-03-14,28.8700,29.3800,28.8300,29.0700,11.9552,8117000,0.0000,1.0000
2014-03-13,29.6400,29.8500,28.7500,28.9100,11.8894,13214100,0.0000,1.0000
2014-03-12,29.8100,29.8400,29.4100,29.5900,12.1690,7404300,0.0000,1.0000
2014-03-11,30.0000,30.2600,29.7800,29.9100,12.3006,7073200,0.0000,1.0000
2014-03-10,30.0500,30.2550,29.8500,29.9000,12.2965,7427800,0.1452,1.0000
2014-03-07,30.2500,30.4800,30.0350,30.3400,12.4172,9285400,0.0000,1.0000
2014-03-06,29.9900,30.2000,29.8500,30.0900,12.3148,7135200,0.0000,1.0000
2014-03-05,30.1200,30.1500,29.8500,29.9400,12.2534,6507200,0.0000,1.0000
2014-03-04,29.9300,30.2400,29.8601,30.1200,12.3271,13336700,0.0000,1.0000
2014-03-03,29.2600,29.8500,28.8200,29.7300,12.1675,12456000,0.0000,1.0000
2014-02-28,29.8400,30.3600,29.6500,29.8800,12.2289,13148800,0.0000,1.0000
2014-02-27,29.7200,29.8925,29.6300,29.7500,12.1757,11122000,0.0000,1.0000
2014-02-26,29.9100,30.2000,29.8100,29.9000,12.2371,9007000,0.0000,1.0000
2014-02-25,29.8200,30.0000,29.5650,29.8800,12.2289,9205400,0.0000,1.0000
2014-02-24,29.6600,30.1700,29.4500,29.9200,12.2453,14418000,0.0000,1.0000
2014-02-21,30.6200,30.7100,29.5000,29.7900,12.1921,29806400,0.0000,1.0000
2014-02-20,29.3200,30.2800,29.1000,30.1900,12.3558,26730100,0.0000,1.0000
2014-02-19,29.4300,29.7700,29.2600,29.4500,12.0529,14889200,0.0000,1.0000
2014-02-18,30.0000,30.0500,29.5700,29.5800,12.1061,11250800,0.0000,1.0000
2014-02-14,29.8600,30.1200,29.7161,30.0200,12.2862,9514000,0.0000,1.0000
2014-02-13,29.3100,29.9200,29.1800,29.8300,12.2084,9492600,0.0000,1.0000
2014-02-12,29.3600,29.7900,29.3600,29.4200,12.0406,9725500,0.0000,1.0000
2014-02-11,28.8800,29.4900,28.8000,29.3600,12.0161,8613600,0.0000,1.0000
2014-02-10,29.0100,29.2250,28.6400,28.8100,11.7910,7813700,0.0000,1.0000
2014-02-07,28.7000,29.1600,28.6900,29.0700,11.8974,7537300,0.0000,1.0000
2014-02-06,28.2300,28.6600,28.2000,28.4900,11.6600,6693700,0.0000,1.0000
2014-02-05,28.1700,28.4400,27.9000,28.0100,11.4636,10278000,0.0000,1.0000
2014-02-04,28.1400,28.4100,27.8900,28.3300,11.5945,9581300,0.0000,1.0000
2014-02-03,29.0600,29.2900,27.9600,28.0400,11.4758,14655400,0.0000,1.0000
2014-01-31,28.9400,29.1900,28.7400,29.0000,11.8687,12934300,0.0000,1.0000
2014-01-30,29.1500,29.4200,29.0800,29.2500,11.9711,9095700,0.0000,1.0000
2014-01-29,28.9200,29.1500,28.7500,29.0200,11.8769,13915700,0.0000,1.0000
2014-01-28,28.5700,29.0800,28.4900,29.0000,11.8687,12407000,0.0000,1.0000
2014-01-27,28.5300,29.0900,28.3800,28.6000,11.7050,15924800,0.0000,1.0000
2014-01-24,29.0400,29.2000,28.3900,28.4900,11.6600,17016600,0.0000,1.0000
2014-01-23,29.4200,29.7300,29.0600,29.3700,12.0202,9905300,0.0000,1.0000
2014-01-22,29.6300,30.1300,29.4600,29.8400,12.2125,10237500,0.0000,1.0000
2014-01-21,29.8000,29.9600,29.4500,29.9000,12.2371,12086500,0.0000,1.0000
2014-01-17,29.7500,30.0500,29.6700,29.8000,12.1962,16056400,0.0000,1.0000
2014-01-16,29.5000,29.8200,29.1200,29.5600,12.0979,22064600,0.0000,1.0000
2014-01-15,28.9000,29.0700,28.5400,28.8400,11.8033,16377900,0.0000,1.0000
2014-01-14,28.1200,28.8500,28.0900,28.8500,11.8073,14852600,0.0000,1.0000
2014-01-13,27.7100,28.7900,27.7000,28.1200,11.5086,19713400,0.0000,1.0000
2014-01-10,27.7300,27.7696,27.2700,27.7000,11.3367,14325800,0.0000,1.0000
2014-01-09,27.5700,27.8750,27.3500,27.6100,11.2999,18030200,0.0000,1.0000
2014-01-08,28.1800,28.2000,27.3601,27.4500,11.2344,15212800,0.0000,1.0000
2014-01-07,28.4300,28.5500,27.8700,28.1800,11.5331,14321400,0.0000,1.0000
2014-01-06,28.3000,28.5000,27.9000,28.2900,11.5782,10241000,0.0000,1.0000
2014-01-03,27.7100,28.5000,27.7000,28.3400,11.5986,12675300,0.0000,1.0000
2014-01-02,27.8800,28.2200,27.4450,27.6600,11.3203,13028200,0.0000,1.0000
2013-12-31,27.9200,28.3000,27.8300,27.9800,11.4513,9961400,0.0000,1.0000
2013-12-30,28.2400,28.2600,27.9500,28.0700,11.4881,7302600,0.0000,1.0000
2013-12-27,28.4300,28.4400,28.1590,28.1900,11.5372,6848300,0.0000,1.0000
2013-12-26,28.2000,28.6950,28.1900,28.3100,11.5863,7792300,0.0000,1.0000
2013-12-24,28.0000,28.1950,27.8699,28.1600,11.5250,4983400,0.0000,1.0000
2013-12-23,27.9900,28.1000,27.7500,28.0500,11.4799,9427700,0.0000,1.0000
2013-12-20,28.0800,28.1900,27.7900,27.7900,11.3735,20481500,0.0000,1.0000
2013-12-19,27.5500,28.2300,27.5111,28.0400,11.4758,15935700,0.0000,1.0000
2013-12-18,27.3700,27.5200,26.6500,27.5100,11.2589,15155400,0.0000,1.0000
2013-12-17,27.5400,27.8600,27.3300,27.4500,11.2344,19131300,0.0000,1.0000
2013-12-16,26.7400,27.0425,26.6800,26.9000,11.0093,12428500,0.0000,1.0000
2013-12-13,26.6700,26.8800,26.2900,26.7700,10.9561,11757700,0.0000,1.0000
2013-12-12,27.0500,27.1100,26.4200,26.6000,10.8865,13422400,0.0000,1.0000
2013-12-11,26.8500,27.1800,26.8500,26.9900,11.0461,15751300,0.0000,1.0000
2013-12-10,27.0000,27.2650,26.8000,27.0400,11.0666,14763100,0.0000,1.0000
2013-12-09,27.6100,27.6800,27.1950,27.2500,11.1525,15482100,0.1452,1.0000
2013-12-06,27.6100,28.1100,27.5900,27.7000,11.2766,17175400,0.0000,1.0000
2013-12-05,28.1500,28.1800,27.0310,27.2500,11.0934,22038900,0.0000,1.0000
2013-12-04,28.0500,28.7000,27.9900,28.1300,11.4517,34062500,0.0000,1.0000
2013-12-03,27.2300,27.7700,27.1800,27.5000,11.1952,17916300,0.0000,1.0000
2013-12-02,27.2400,27.5000,27.1500,27.3200,11.1219,14408500,0.0000,1.0000
2013-11-29,27.0400,27.5400,27.0100,27.3500,11.1341,11988000,0.0000,1.0000
2013-11-27,26.8200,27.6800,25.0900,27.3600,11.1382,52192400,0.0000,1.0000
2013-11-26,25.2100,25.4500,25.0900,25.0900,10.2141,25622100,0.0000,1.0000
2013-11-25,25.3300,25.4900,25.1600,25.3200,10.3077,13955600,0.0000,1.0000
2013-11-22,25.0000,25.3400,24.8600,25.2600,10.2833,10744300,0.0000,1.0000
2013-11-21,25.2000,25.2400,24.9700,25.0300,10.1897,11265800,0.0000,1.0000
2013-11-20,24.9700,25.2600,24.7700,24.9400,10.1530,17707900,0.0000,1.0000
2013-11-19,25.2300,25.3800,24.8900,24.9900,10.1734,13023300,0.0000,1.0000
2013-11-18,25.3200,25.3800,24.9600,25.0000,10.1774,11593000,0.0000,1.0000
2013-11-15,25.1500,25.3100,24.8800,25.2100,10.2629,19314800,0.0000,1.0000
2013-11-14,25.7500,25.9400,24.8400,25.0700,10.2059,26392100,0.0000,1.0000
2013-11-13,26.1400,26.5050,26.0500,26.4900,10.7840,9289300,0.0000,1.0000
2013-11-12,26.1900,26.5900,26.1600,26.2200,10.6741,9934200,0.0000,1.0000
2013-11-11,25.9000,26.5900,25.7600,26.3500,10.7270,12233400,0.0000,1.0000
2013-11-08,25.5800,25.9452,25.5000,25.9400,10.5601,15117900,0.0000,1.0000
2013-11-07,25.6600,26.2800,25.6300,25.6900,10.4583,14833500,0.0000,1.0000
2013-11-06,25.5700,25.7400,25.4250,25.6100,10.4258,12642400,0.0000,1.0000
2013-11-05,25.7100,25.7100,25.1500,25.4700,10.3688,13095300,0.0000,1.0000
2013-11-04,25.9400,25.9400,25.4900,25.7700,10.4909,15111900,0.0000,1.0000
2013-11-01,24.5000,26.1500,24.5000,25.9200,10.5520,34178400,0.0000,1.0000
2013-10-31,24.1300,24.5700,24.0900,24.3700,9.9210,13802800,0.0000,1.0000
2013-10-30,23.8600,24.3000,23.8600,24.2000,9.8518,11615700,0.0000,1.0000
2013-10-29,23.9600,24.1000,23.6400,23.8400,9.7052,11287000,0.0000,1.0000
2013-10-28,23.9900,24.0900,23.7200,23.8600,9.7133,12371400,0.0000,1.0000
2013-10-25,24.0800,24.1000,23.8000,24.0000,9.7703,8360500,0.0000,1.0000
2013-10-24,23.7800,24.0400,23.7500,23.8800,9.7215,9049000,0.0000,1.0000
2013-10-23,23.8400,23.9700,23.6300,23.7600,9.6726,9147000,0.0000,1.0000
2013-10-22,23.5800,24.3900,23.4850,24.0500,9.7907,16356400,0.0000,1.0000
2013-10-21,23.5200,23.7800,23.4500,23.5500,9.5871,9412700,0.0000,1.0000
2013-10-18,23.5300,23.6300,23.2300,23.4800,9.5587,14360400,0.0000,1.0000
2013-10-17,23.1300,23.4300,22.9700,23.3850,9.5200,9806800,0.0000,1.0000
2013-10-16,22.9300,23.3450,22.8100,23.2800,9.4772,17397300,0.0000,1.0000
2013-10-15,22.8600,22.9600,22.6100,22.7900,9.2778,13452500,0.0000,1.0000
2013-10-14,22.6200,22.9900,22.3950,22.9000,9.3225,11011000,0.0000,1.0000
2013-10-11,22.3900,23.0000,22.2500,22.8000,9.2818,18149900,0.0000,1.0000
2013-10-10,23.0150,23.5100,22.0600,22.3200,9.0864,33998100,0.0000,1.0000
2013-10-09,20.7700,22.7600,20.3450,22.6000,9.2004,55970400,0.0000,1.0000
2013-10-08,20.8900,20.9400,20.2500,20.7500,8.4473,17752400,0.0000,1.0000
2013-10-07,21.0000,21.1900,20.8325,20.9300,8.5206,13986600,0.0000,1.0000
2013-10-04,20.9400,21.3100,20.8800,21.2600,8.6549,10113700,0.0000,1.0000
2013-10-03,21.3900,21.4200,20.8000,20.9200,8.5165,12740700,0.0000,1.0000
2013-10-02,21.3000,21.6200,21.2001,21.4000,8.7119,16227800,0.0000,1.0000
2013-10-01,20.9500,21.3200,20.9500,21.3100,8.6753,10257500,0.0000,1.0000
2013-09-30,20.9400,21.0800,20.8200,20.9900,8.5450,13650500,0.0000,1.0000
2013-09-27,21.2200,21.4500,21.0800,21.1700,8.6183,10044100,0.0000,1.0000
2013-09-26,21.2700,21.5900,21.2400,21.3000,8.6712,10444500,0.0000,1.0000
2013-09-25,21.2700,21.4200,21.0200,21.4000,8.7119,17279700,0.0000,1.0000
2013-09-24,21.2400,21.4700,21.0250,21.2400,8.6468,13049300,0.0000,1.0000
2013-09-23,21.2100,21.3800,20.9600,21.2000,8.6305,14024300,0.0000,1.0000
2013-09-20,21.4200,21.5950,21.2200,21.2200,8.6386,28151400,0.0000,1.0000
2013-09-19,21.9100,21.9700,21.2700,21.3100,8.6753,17026400,0.0000,1.0000
2013-09-18,21.5200,21.9400,21.5200,21.7950,8.8727,13116200,0.0000,1.0000
2013-09-17,21.8300,22.0000,21.4400,21.6700,8.8218,15380500,0.0000,1.0000
2013-09-16,22.2900,22.3400,21.6900,21.7400,8.8503,14837300,0.0000,1.0000
2013-09-13,21.9600,22.1290,21.7050,22.0700,8.9846,12872600,0.0000,1.0000
2013-09-12,22.2100,22.3001,21.8100,21.9600,8.9399,19889200,0.0000,1.0000
2013-09-11,22.3100,22.3700,22.1800,22.2700,9.0661,11297800,0.0000,1.0000
2013-09-10,22.0700,22.4200,21.9100,22.2700,9.0661,17345600,0.0000,1.0000
2013-09-09,22.3300,22.4500,22.2400,22.3600,9.1027,10543700,0.1452,1.0000
2013-09-06,22.2900,22.5900,22.0500,22.4200,9.0682,14231000,0.0000,1.0000
2013-09-05,22.2700,22.2700,22.0100,22.1200,8.9469,15236700,0.0000,1.0000
2013-09-04,22.3600,22.6200,22.2700,22.2700,9.0076,13818700,0.0000,1.0000
2013-09-03,22.4900,22.7000,22.3000,22.3700,9.0480,13731300,0.0000,1.0000
2013-08-30,22.4300,22.4700,22.2000,22.3400,9.0359,12125500,0.0000,1.0000
2013-08-29,22.5300,22.6900,22.3701,22.5200,9.1087,11186600,0.0000,1.0000
2013-08-28,22.0300,22.6500,22.0200,22.6100,9.1451,18371400,0.0000,1.0000
2013-08-27,22.0600,22.3800,21.9200,21.9900,8.8943,16716300,0.0000,1.0000
2013-08-26,22.3600,22.6400,22.2500,22.2700,9.0076,17461600,0.0000,1.0000
2013-08-23,22.2200,22.4500,22.0700,22.4000,9.0602,22067000,0.0000,1.0000
2013-08-22,23.2000,23.2400,21.8100,22.2200,8.9873,67670500,0.0000,1.0000
2013-08-21,25.9300,26.0400,25.2350,25.3800,10.2655,25730100,0.0000,1.0000
2013-08-20,25.8700,26.0184,25.5650,25.8400,10.4515,10686500,0.0000,1.0000
2013-08-19,26.3000,26.5300,25.8050,25.8800,10.4677,11810500,0.0000,1.0000
2013-08-16,25.9500,26.5700,25.9200,26.4200,10.6861,15088600,0.0000,1.0000
2013-08-15,26.7600,26.8401,25.8300,25.9500,10.4960,15054800,0.0000,1.0000
2013-08-14,27.2700,27.3200,26.9500,27.1800,10.9935,10399900,0.0000,1.0000
2013-08-13,27.0200,27.5800,26.9700,27.3000,11.0421,17994700,0.0000,1.0000
2013-08-12,26.6700,26.8450,26.5100,26.7400,10.8156,8746300,0.0000,1.0000
2013-08-09,26.7300,27.1000,26.5000,26.7700,10.8277,11150100,0.0000,1.0000
2013-08-08,26.8900,26.9300,26.4600,26.8700,10.8681,9960000,0.0000,1.0000
2013-08-07,26.3600,26.7100,26.2300,26.6900,10.7953,8030300,0.0000,1.0000
2013-08-06,27.0900,27.1200,26.4100,26.4400,10.6942,10890500,0.0000,1.0000
2013-08-05,26.7500,27.1500,26.7500,27.0300,10.9329,8630900,0.0000,1.0000
2013-08-02,26.2700,27.7770,26.2400,27.0000,10.9207,30178500,0.0000,1.0000
2013-08-01,25.7900,26.3600,25.7000,26.2300,10.6093,9522100,0.0000,1.0000
2013-07-31,25.8000,26.1800,25.5750,25.6800,10.3868,18035900,0.0000,1.0000
2013-07-30,25.7700,26.0500,25.6700,25.7800,10.4273,13112000,0.0000,1.0000
2013-07-29,25.9600,26.1900,25.6100,25.6700,10.3828,9059300,0.0000,1.0000
2013-07-26,26.0100,26.0500,25.7700,25.9900,10.5122,7457200,0.0000,1.0000
2013-07-25,26.0400,26.2800,25.7900,26.2400,10.6133,10950300,0.0000,1.0000
2013-07-24,25.8300,26.1400,25.7826,26.1100,10.5607,11263800,0.0000,1.0000
2013-07-23,25.6200,26.0400,25.6200,25.7300,10.4070,11201400,0.0000,1.0000
2013-07-22,25.2500,25.6900,25.1500,25.5100,10.3181,14231500,0.0000,1.0000
2013-07-19,26.0300,26.1100,25.0600,25.1400,10.1684,24885800,0.0000,1.0000
2013-07-18,26.2400,26.4300,25.9300,26.3300,10.6497,10687100,0.0000,1.0000
2013-07-17,26.2800,26.4900,26.0400,26.3100,10.6416,16597500,0.0000,1.0000
2013-07-16,26.4100,26.5200,26.1900,26.4500,10.6983,10876500,0.0000,1.0000
2013-07-15,26.3300,26.4400,26.1100,26.3800,10.6699,8270600,0.0000,1.0000
2013-07-12,26.3900,26.4950,26.1000,26.1900,10.5931,11333800,0.0000,1.0000
2013-07-11,26.2300,26.5400,25.9900,26.3800,10.6699,20139400,0.0000,1.0000
2013-07-10,26.0800,26.7100,25.7000,25.9300,10.4879,33179700,0.0000,1.0000
2013-07-09,25.5500,25.6200,25.2800,25.4700,10.3019,9828700,0.0000,1.0000
2013-07-08,25.7100,25.8700,25.1100,25.1700,10.1805,11145500,0.0000,1.0000
2013-07-05,25.2900,25.7500,25.2000,25.5800,10.3464,12804600,0.0000,1.0000
2013-07-03,24.8800,25.2700,24.7600,25.1800,10.1846,7485900,0.0000,1.0000
2013-07-02,24.8900,25.2100,24.7900,25.0200,10.1199,10293500,0.0000,1.0000
2013-07-01,24.9500,25.1000,24.8000,24.9300,10.0835,9981400,0.0000,1.0000
2013-06-28,24.5500,24.9200,24.4800,24.8000,10.0309,15881500,0.0000,1.0000
2013-06-27,24.1100,24.7700,24.0900,24.7700,10.0187,15520900,0.0000,1.0000
2013-06-26,24.1900,24.5100,23.9200,24.0100,9.7114,14482900,0.0000,1.0000
2013-06-25,23.7200,24.2800,23.7100,23.8500,9.6466,14435200,0.0000,1.0000
2013-06-24,23.9400,24.0000,23.1900,23.4300,9.4768,15995200,0.0000,1.0000
2013-06-21,24.9400,25.0500,24.1100,24.1500,9.7680,23634800,0.0000,1.0000
2013-06-20,25.6200,25.6200,24.5700,24.7200,9.9985,17810400,0.0000,1.0000
2013-06-19,25.4100,25.8700,25.3000,25.4300,10.2857,17328200,0.0000,1.0000
2013-06-18,25.1700,25.5500,25.1300,25.4400,10.2897,11493200,0.0000,1.0000
2013-06-17,24.8800,25.3300,24.8500,25.1600,10.1765,13240100,0.0000,1.0000
2013-06-14,24.9300,25.0900,24.5500,24.7400,10.0066,9749100,0.0000,1.0000
2013-06-13,24.7800,25.2800,24.6000,24.9300,10.0835,13706100,0.0000,1.0000
2013-06-12,24.6900,25.4900,24.6900,24.9100,10.0754,22191000,0.0000,1.0000
2013-06-11,24.2700,24.6200,24.0900,24.2400,9.8044,12508900,0.0000,1.0000
2013-06-10,24.6600,24.8150,24.3400,24.4900,9.9055,14162400,0.1452,1.0000
